Ingredient,ID
non-fat lemon greek yogurt,4022
fried chicken,4023
crabapples,4024
tom kha paste,4025
simply macaroni & cheese,4026
mountain bread,4027
distilled vinegar,4028
vitamin c powder,4029
campbell's tomato soup,4030
brown ale,4031
gyoza skins,4032
teriyaki seasoning mix,4033
basil seeds,4034
shellfish stock,4035
prego extra chunky mushroom & diced tomato spaghetti sauce,4036
sugar-free pound cake,4037
alcohol,4038
minced meat,4039
curds,4040
french bread dough,4041
miniature oreo cookies,4042
turkey london broil,4043
no-sugar-added tomato paste,4044
ground venison,4045
gluten-free crisp rice cereal,4046
ancho chili puree,4047
brown breadcrumbs,4048
semi-sweet chocolate shavings,4049
oxtails,4050
baby chicken,4051
orange pekoe tea bag,4052
lime slices,4053
fine cracker crumbs,4054
fleur de sel,4055
condensed chicken gumbo soup,4056
mango rum,4057
suddenly salad pasta salad mix,4058
bulgarian yogurt,4059
lawry's mesquite marinade,4060
hash brown potatoes,4061
apricot jell-o,4062
white corn tortilla chips,4063
beef schnitzel,4064
butterscotch extract,4065
glass container,4066
reduced-sodium stewed tomatoes,4067
frozen ham loaf,4068
orange roughy,4069
round steak .5 inch thick,4070
low-sodium pinto beans,4071
hard-boiled egg yolks,4072
cube steak,4073
caramel corn,4074
ruby red grapefruit vodka,4075
blueberry tea bags,4076
sloppy joe meat,4077
strawberry crush,4078
dal,4079
unsweetened cherry drink mix,4080
powdered vanilla coffee creamer,4081
orrisroot chips,4082
yellow pear tomato,4083
sliced apple,4084
granadilla,4085
pomegranate powder,4086
unsweetened peaches,4087
sweet red pepper relish,4088
white mushrooms,4089
fresh water,4090
plain doritos,4091
low calorie raspberry drink mix,4092
pineapple stick,4093
sourdough bread,4094
dijon-horseradish mustard,4095
grilled chicken breast,4096
dried fruits,4097
"lemons, juice of",4098
simply potatoes red potato wedges,4099
milk chocolate candy bar,4100
mccormick grill seasoning,4101
white breadcrumb,4102
spearmint,4103
yogurt cheese,4104
aged white cheddar cheese,4105
sugar-free preserves,4106
fruit juice concentrate,4107
sea salt & fresh black pepper,4108
lime sherbet,4109
light multi-grain english muffin,4110
chocolate chunk brownie mix,4111
soy ice cream,4112
peanut butter sandwich cookie,4113
frozen pot sticker,4114
sugar-free instant banana pudding mix,4115
lean pork butt,4116
cranberry muffin mix,4117
pineapple-mango salsa,4118
challah bread rolls,4119
medium shrimp,4120
ground deer meat,4121
paper cups,4122
boneless rib-eye steaks,4123
wax pepper,4124
toasted corn cereal,4125
thick & chunky salsa,4126
frozen hash browns with onions and peppers,4127
chicken bouillon,4128
fruit puffs,4129
roasted chicken breast,4130
canned fruit,4131
fat-free red wine vinaigrette,4132
geese breasts,4133
masoor dal,4134
boysenberry syrup,4135
mccormick's season all,4136
cinnamon extract,4137
coconut milk powder,4138
ragu hearty robusto pasta sauce,4139
celery leaves,4140
fat-free turkey chili,4141
prunes,4142
kikkoman soy sauce,4143
pickle spears,4144
dolcelatte,4145
green coriander,4146
soy cream cheese,4147
gingersnap cookies,4148
taco seasoning,4149
mahi mahi fillets,4150
strong black tea,4151
dried great northern beans,4152
white sandwich loaf,4153
veal kidney,4154
red cayenne pepper,4155
capers packed in salt,4156
pork tenderloin steaks,4157
pickling cucumber,4158
fresh basil,4159
mandarin pancake,4160
cooked rigatoni pasta,4161
pam? grilling cooking spray,4162
liquid pectin,4163
red bull energy drink,4164
semisweet baking chocolate square,4165
veal demi-glace,4166
sweetened lime juice,4167
chocolate star,4168
"head radicchio, cored, leaves separated and torn into pieces",4169
victoria sponge cake,4170
greek oregano,4171
100-calorie snack pack tapioca pudding,4172
soy lecithin,4173
ready-to-use baked pizza crust,4174
low-fat granola cereal with raisins,4175
frozen tart shell,4176
macadamia nut syrup,4177
pork loin roast,4178
oat milk,4179
strawberry-flavored tea bags,4180
pink kidney beans,4181
silver beet,4182
clam base,4183
ground celery seed,4184
cheese crackers,4185
unsweetened flaked coconut,4186
wesson pure vegetable oil,4187
chunky marinara sauce,4188
long-grain white rice,4189
pineapple rings,4190
apple cider vinegar,4191
orange strip,4192
molukhia,4193
bisquick baking mix,4194
sugar-free orange marmalade,4195
low-fat powdered nondairy creamer,4196
canned pumpkin puree,4197
stuffed manzanilla olives,4198
unsweetened alkalized cocoa powder,4199
bulls eye bold barbecue sauce,4200
butter cookies,4201
low-carb italian salad dressing,4202
tart green apple,4203
red food coloring,4204
paprika,4205
ener-g egg substitute,4206
seafood sauce,4207
heinz 57 steak sauce,4208
pignolis,4209
pasta,4210
onion ring batter,4211
white vanilla chips,4212
pork tenderloin steak,4213
brandied peaches,4214
wood chips,4215
apple chips,4216
low-fat peach yogurt,4217
instant coffee crystals,4218
kamut flour,4219
herman starter,4220
canned crushed pineapple,4221
cinnamon oil,4222
non-dairy whipping cream,4223
apple cinnamon quick bread mix,4224
grey taro root,4225
mastic,4226
chocolate frogs,4227
oak chip,4228
cream of roasted chicken with herbs soup,4229
chocolate-flavor crisp rice cereal,4230
quick-cooking polenta,4231
prepared pizza sauce,4232
palm sugar,4233
blueberry gelatin,4234
twix candy bars,4235
comice pear,4236
mixed green and yellow beans,4237
mexican tomatoes,4238
fusilli,4239
au gratin potatoes,4240
white chocolate baking bar,4241
orange pepper,4242
cucumber,4243
dried fine herbs,4244
pickled ginger,4245
split yellow lentils,4246
large shrimp,4247
walnut ice cream topping,4248
tonkatsu sauce,4249
celeriac,4250
dried anise,4251
frozen corn souffle,4252
strawberry whipped topping,4253
duncan hines lemon supreme cake mix,4254
lea & perrins white wine worcestershire sauce,4255
vegan cooking spray,4256
chocolate candy bars,4257
marmite,4258
white bread cubes,4259
gluten free breadcrumbs,4260
pickled banana pepper rings,4261
vegeta,4262
ammonia,4263
beets,4264
sea bass steaks,4265
gray salt,4266
vanilla yogurt,4267
dole banana,4268
instant strawberry pudding mix,4269
submarine buns,4270
borlotti beans,4271
young ginger root,4272
greens,4273
spaetzle noodles,4274
cornish hen,4275
hickory wood chunks,4276
vegetable margarine,4277
toasted breadcrumb,4278
graham cracker squares,4279
hawaiian punch drink,4280
shoyu,4281
sorbet,4282
herring in wine sauce,4283
whale meat,4284
red pepper jelly,4285
refrigerated crescent dinner roll,4286
wheat flakes cereal,4287
whole wheat spiral pasta,4288
dried chipotle chile,4289
deep fried dried onions,4290
chocolate spread,4291
white chicken meat,4292
light cream cheese spread,4293
sugar-free chocolate ice cream,4294
red cinnamon candies,4295
asian pear,4296
shell steaks,4297
pamelas ultimate baking and pancake mix,4298
kikkoman's teriyaki sauce,4299
cooked scallops,4300
soy mozzarella cheese,4301
plastic spoons,4302
blackberries packed in water,4303
pork shoulder blade roast,4304
lamb knuckles,4305
herb-seasoned salt,4306
golden raisin,4307
top n fill caramel,4308
chocolate-covered wafers,4309
california avocados,4310
baby corn,4311
active dry yeast,4312
taco-size corn tortillas,4313
deep dish pie shell,4314
dumplings,4315
hard salami,4316
ground turkey,4317
barley,4318
fresh apricot,4319
butterball fat free turkey,4320
yellowtail fish fillets,4321
linseed sunflower seeds and almond mix,4322
white frosting,4323
cream cheese with garlic,4324
coconut flakes,4325
lamb riblets,4326
cayenne powder,4327
boysenberry jam,4328
ground dill,4329
de-fatted beef broth,4330
pink grapefruit slices,4331
chop suey vegetables,4332
boston butt,4333
soba noodles,4334
chocolate-covered coffee beans,4335
9 inch chocolate cookie crumb crust,4336
liquid rennin,4337
green chili salsa,4338
masa corn flour,4339
salt herring fillets,4340
garlic and cheese flavored croutons,4341
minced beef,4342
dill pickle,4343
link sausage,4344
green giant roasted potatoes with garlic and herbs,4345
bean paste,4346
mint chocolate square,4347
ground meat,4348
apricot puree,4349
sausage seasoning,4350
curry leaves,4351
glue,4352
lamb leg steaks,4353
crispix cereal,4354
white balsamic vinegar,4355
canned strawberries in syrup,4356
thai tea powder,4357
dried rubbed sage,4358
wafers,4359
cornbread muffins,4360
low-sodium chicken bouillon cubes,4361
greek salad dressing,4362
spring rolls,4363
red chili paste,4364
fat-free whipped dessert topping,4365
frozen mixed peas carrots and potatoes,4366
razor clams,4367
vegit seasoning,4368
third less fat margarine,4369
frozen pot stickers,4370
cheddar cheese sauce,4371
low-sodium italian salad dressing mix,4372
orange-flavored craisins,4373
mccormick broiled steak seasoning,4374
prego ricotta and parmesan sauce,4375
low-fat saltine crackers,4376
red pepper,4377
walleye,4378
lamb sweetbreads,4379
splenda sweetened cranberry juice,4380
japanese mayonnaise,4381
ponzu sauce,4382
boneless center cut pork chops,4383
dried tangerine peel,4384
sweet green pepper,4385
sweet onions,4386
pistachio ice cream,4387
hidden valley ranch dip,4388
zatarians gumbo base mix,4389
light vanilla soymilk,4390
powdered jaggery,4391
chicken drummettes,4392
boston lettuce leaves,4393
boneless duck breast halves,4394
fresh strawberries,4395
boneless beef chuck roast,4396
glace pineapple,4397
chicken-apple sausages,4398
apple vodka,4399
apple jacks cereal,4400
digestive biscuits,4401
basic pizza dough,4402
whole boneless skinless chicken breast,4403
whole grain brown rice,4404
cottage cheese,4405
sprite zero,4406
baby back rib racks,4407
tempeh burgers,4408
creamy garlic dressing,4409
dried sweet peppers,4410
split white gram,4411
vinegar-pickled sauerkraut,4412
dried bananas,4413
sweet bean paste,4414
reduced-fat neufchatel cheese,4415
parchment paper,4416
grapefruit soda,4417
ground flax seed,4418
garlic parmesan pretzel crisps,4419
stewed tomatoes with herbs,4420
pear brandy,4421
plain nonfat yogurt,4422
orange spice tea bags,4423
rock cornish game hen,4424
frozen strawberries,4425
italian salad dressing mix,4426
lamb loin chop,4427
veal knuckle,4428
pierogies,4429
lightly-salted butter,4430
rose petal,4431
gold leaf foil,4432
celery ribs,4433
yellow sweet onions,4434
chocolate swiss rolls,4435
oreo cookie pie crust,4436
light apple pie filling,4437
fish stock cube,4438
light fruit pectin,4439
smucker's creamy natural peanut butter,4440
strawberry pie filling,4441
savory,4442
dry infant rice cereal with bananas,4443
sazon goya with tomato and coriander,4444
blue food coloring,4445
french roll,4446
frosted flakes,4447
gluten-free cornflour,4448
firm banana,4449
godiva milk chocolate liqueur,4450
anchovies,4451
smucker's black cherry flavored topping,4452
fresh thyme leave,4453
cupcakes,4454
smirnoff no.21 vodka,4455
non-dairy powdered milk,4456
snackbread,4457
powdered eggs,4458
benedictine,4459
diet 7-up,4460
miniature pretzels,4461
honey,4462
turnip greens,4463
cooked tri-colored pasta,4464
raspberry jelly crystals,4465
rice sticks,4466
pale dry ginger ale,4467
"tangerine, juice of",4468
yeast,4469
coconut rum,4470
oil-cured olives,4471
thousand island dressing,4472
mini marshmallows,4473
sour apple schnapps,4474
hamburger bun,4475
onion hamburger buns,4476
fresh lemon zest,4477
spicy tomato sauce,4478
frozen petits pois,4479
suddenly salad basil pesto pasta salad mix,4480
sour mix,4481
sugar-free ice cream,4482
marinated goat-milk feta,4483
crisco cooking oil,4484
white potato,4485
navel orange,4486
sweet red pepper strips,4487
herring fillet,4488
water-packed artichoke hearts,4489
crisp chow mein noodles,4490
ro-tel tomatoes,4491
salted cashew halves,4492
chicken tenders,4493
turkey bones,4494
shochu,4495
moroccan seasoning,4496
broiler chicken,4497
cassis de bordeaux,4498
baker's angel flake sweetened coconut,4499
old el paso green chilies,4500
chayotes,4501
multi-bran chex,4502
grape jell-o,4503
mushroom soup mix,4504
western salad dressing,4505
rice krispies treats,4506
chicken schnitzels,4507
boneless rib-eyes,4508
whole mushroom,4509
light coconut cream,4510
kombu seaweed,4511
french vanilla cool whip,4512
havarti cheese with herbs,4513
pear baby food,4514
lamb shanks,4515
mexican rice,4516
mixed grain bread,4517
fine dutch rusk crumb,4518
glace ginger,4519
eggplants,4520
low-fat italian salad dressing,4521
steel cut oats,4522
commercial sour cream,4523
fat free fudge brownie mix,4524
red chili peppers,4525
dry onion,4526
reese's peanut butter cups,4527
cooked ziti,4528
chunk pineapple,4529
light teriyaki sauce,4530
barramundi fillets,4531
hostess twinkie,4532
all purpose wine yeast,4533
barley rusks,4534
chocolate with fruit and nuts,4535
buttermilk ranch dressing,4536
green glazed cherries,4537
dried dill weed,4538
thai rice noodles,4539
liquid iced tea concentrate,4540
submarine bun,4541
gum paste,4542
lollipops,4543
caramel candy,4544
pear cider,4545
fresh tomato,4546
cooked pork,4547
chermoula,4548
firm tofu,4549
dried split green peas,4550
fruit cocktail in juice,4551
fat free lemon sorbet,4552
vegan egg substitute,4553
dry mesquite marinade,4554
lime pickle,4555
gentian root,4556
fat free reddi-wip topping,4557
pickled eggs,4558
meatloaf,4559
mint tea bags,4560
mixed salad greens,4561
nice & cheesy cheese,4562
parmesan and mozzarella pasta sauce,4563
boneless ham,4564
95% lean ground beef,4565
instant garlic,4566
white rice,4567
canadian bacon,4568
beef stock,4569
candy pumpkins,4570
charoli nuts,4571
palm oil,4572
cool whip topping,4573
balkan style yogurt,4574
sugar substitute,4575
green tomato,4576
chocolate cake doughnuts,4577
beef flavored rice-a-roni,4578
fat free tomato basil pasta sauce,4579
sun-maid golden seedless raisins,4580
ground turmeric,4581
stone-ground yellow cornmeal,4582
rambutans,4583
pike,4584
baloney,4585
milk duds,4586
tart crusts,4587
sugar-free fat-free frozen whipped topping,4588
coors beer,4589
potato crisps,4590
vegan mozzarella cheese,4591
paprika paste,4592
unsalted shelled pistachio,4593
scallion bulbs,4594
bratwursts,4595
wheatables crackers,4596
chicken breast fillets,4597
diet cream soda,4598
sesame chili oil,4599
chicken and turkey sausage,4600
wonton,4601
turkey tenderloins,4602
fresh lemon,4603
mexican hot sauce,4604
your favorite sauce,4605
puffed rice cereal,4606
italian seasoning mix,4607
italian-style tomato paste,4608
smoked haddock,4609
sugar cookie,4610
rice wine vinegar,4611
dried soybeans,4612
brewed black tea,4613
dulce de leche liqueur,4614
chocolate dipped pecans,4615
salt-free cream-style corn,4616
semi-sweet chocolate chips,4617
frozen asparagus cuts,4618
fresh cilantro leaves,4619
prepared mustard,4620
potato flour,4621
green nori seaweed flakes,4622
pastis,4623
soy pepperoni,4624
shredded bran cereal,4625
grapefruit drink,4626
steelhead trout,4627
rose water,4628
compressed yeast cake,4629
strawberry protein powder,4630
plain cornmeal,4631
compressed yeast,4632
light whole grain bread,4633
sweetened lemonade drink mix,4634
kraft healthy favorites fat free cheddar,4635
baked beans,4636
9 inch pie shell,4637
bunny tracks ice cream,4638
low-fat low-carb whole wheat tortillas,4639
cherry 7-up soda,4640
low-fat american cheese,4641
instant apple and cinnamon oatmeal,4642
pineapple tidbits in syrup,4643
brownie mix,4644
powdered drink mix,4645
frito corn chip,4646
chicken mid-joint wings,4647
rye whiskey,4648
coconut frosting,4649
tri-tip steak,4650
apricot brandy,4651
pineapple chunks,4652
tasty cheese,4653
baby french beans,4654
frisee,4655
veal shank,4656
hunts tomato paste,4657
stevia truvia,4658
whole tomato,4659
jello with fruit,4660
vernor's soda,4661
guacamole seasoning mix,4662
garlic head,4663
reduced-fat reduced-sodium condensed cream of chicken soup,4664
whole skinless chicken breasts,4665
